family;subfamily;tribe;species;n.ind;site;disturbance;date;month;gradient;season.year;season;year;temperature.initial;temperature.final;mean.temperature;humidity.initial;humidity.final;mean.humidity
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;12/12/2014;Dez.01;3;Ver1;Verao;Ano1;25.7;28;26.85;72;59;65.5
Nymphalidae;Biblidinae;Biblidini;Biblis hyperia ;1;RB2;medio;12/12/2014;Dez.01;5;Ver1;Verao;Ano1;28;26.8;27.4;61.4;60;60.7
Nymphalidae;Biblidinae;Callicorini;Callicore pygas thamiris;1;RB3;alto;12/12/2014;Dez.01;6;Ver1;Verao;Ano1;28;27;27.5;61.1;62;61.55
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB3;alto;12/12/2014;Dez.01;6;Ver1;Verao;Ano1;28;27;27.5;61.1;62;61.55
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB3;alto;12/12/2014;Dez.01;6;Ver1;Verao;Ano1;28;27;27.5;61.1;62;61.55
Nymphalidae;Nymphalinae;Coeini;Smyrna blomfildia;1;RH5;ausente;12/12/2014;Dez.01;1;Ver1;Verao;Ano1;22.7;22.7;22.7;73.2;75.2;74.2
Nymphalidae;Charaxinae;Anaeini;Memphis moruus;1;RH5;ausente;12/12/2014;Dez.01;1;Ver1;Verao;Ano1;22.7;22.7;22.7;73.2;75.2;74.2
Nymphalidae;Charaxinae;Preponini;Archaeoprepona amphimachus  ;1;RB2;medio;13/12/2014;Dez.01;5;Ver1;Verao;Ano1;23.9;24.5;24.2;79;74.3;76.65
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;13/12/2014;Dez.01;6;Ver1;Verao;Ano1;24.6;23.6;24.1;74.3;80.6;77.45
Nymphalidae;Biblidinae;Callicorini;Callicore pygas thamiris;1;RB3;alto;13/12/2014;Dez.01;6;Ver1;Verao;Ano1;24.6;23.6;24.1;74.3;80.6;77.45
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides sp. ;1;RC6;medio;13/12/2014;Dez.01;4;Ver1;Verao;Ano1;25.9;25.1;25.5;65.2;74.3;69.75
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides sp. ;1;RC6;medio;13/12/2014;Dez.01;4;Ver1;Verao;Ano1;25.9;25.1;25.5;65.2;74.3;69.75
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RA7;alto;13/12/2014;Dez.01;9;Ver1;Verao;Ano1;26.6;25.3;25.95;63.6;67.8;65.7
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RA7;alto;13/12/2014;Dez.01;9;Ver1;Verao;Ano1;26.6;25.3;25.95;63.6;67.8;65.7
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;13/12/2014;Dez.01;9;Ver1;Verao;Ano1;26.6;25.3;25.95;63.6;67.8;65.7
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides sp. ;1;RA7;alto;13/12/2014;Dez.01;9;Ver1;Verao;Ano1;26.6;25.3;25.95;63.6;67.8;65.7
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides sp. ;1;RA7;alto;13/12/2014;Dez.01;9;Ver1;Verao;Ano1;26.6;25.3;25.95;63.6;67.8;65.7
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RA7;alto;13/12/2014;Dez.01;9;Ver1;Verao;Ano1;26.6;25.3;25.95;63.6;67.8;65.7
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE9;alto;13/12/2014;Dez.01;8;Ver1;Verao;Ano1;27.6;27.7;27.65;56.5;52.5;54.5
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RE9;alto;13/12/2014;Dez.01;8;Ver1;Verao;Ano1;27.6;27.7;27.65;56.5;52.5;54.5
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;13/12/2014;Dez.01;8;Ver1;Verao;Ano1;27.6;27.7;27.65;56.5;52.5;54.5
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides sp. ;1;RE9;alto;13/12/2014;Dez.01;8;Ver1;Verao;Ano1;27.6;27.7;27.65;56.5;52.5;54.5
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides sp. ;1;RE9;alto;13/12/2014;Dez.01;8;Ver1;Verao;Ano1;27.6;27.7;27.65;56.5;52.5;54.5
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides sp. ;1;RE9;alto;13/12/2014;Dez.01;8;Ver1;Verao;Ano1;27.6;27.7;27.65;56.5;52.5;54.5
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides sp. ;1;RE9;alto;13/12/2014;Dez.01;8;Ver1;Verao;Ano1;27.6;27.7;27.65;56.5;52.5;54.5
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RE9;alto;13/12/2014;Dez.01;8;Ver1;Verao;Ano1;27.6;27.7;27.65;56.5;52.5;54.5
Nymphalidae;Nymphalinae;Coeini;Smyrna blomfildia;1;RE10;alto;13/12/2014;Dez.01;7;Ver1;Verao;Ano1;28.2;27;27.6;53.5;52.4;52.95
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE10;alto;13/12/2014;Dez.01;7;Ver1;Verao;Ano1;28.2;27;27.6;53.5;52.4;52.95
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides sp. ;1;RE10;alto;13/12/2014;Dez.01;7;Ver1;Verao;Ano1;28.2;27;27.6;53.5;52.4;52.95
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;14/12/2014;Dez.01;3;Ver1;Verao;Ano1;24.1;22.9;23.5;62.3;67.8;65.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;14/12/2015;Dez.01;3;Ver1;Verao;Ano1;24.1;22.9;23.5;62.3;67.8;65.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;14/12/2014;Dez.01;3;Ver1;Verao;Ano1;24.1;22.9;23.5;62.3;67.8;65.05
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB1;medio;14/12/2014;Dez.01;3;Ver1;Verao;Ano1;24.1;22.9;23.5;62.3;67.8;65.05
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;14/12/2014;Dez.01;5;Ver1;Verao;Ano1;23.9;24.2;24.05;65.7;67.3;66.5
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;14/12/2014;Dez.01;5;Ver1;Verao;Ano1;23.9;24.2;24.05;65.7;67.3;66.5
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;14/12/2014;Dez.01;5;Ver1;Verao;Ano1;23.9;24.2;24.05;65.7;67.3;66.5
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;14/12/2014;Dez.01;5;Ver1;Verao;Ano1;23.9;24.2;24.05;65.7;67.3;66.5
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;14/12/2014;Dez.01;5;Ver1;Verao;Ano1;23.9;24.2;24.05;65.7;67.3;66.5
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;14/12/2014;Dez.01;5;Ver1;Verao;Ano1;23.9;24.2;24.05;65.7;67.3;66.5
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;14/12/2014;Dez.01;5;Ver1;Verao;Ano1;23.9;24.2;24.05;65.7;67.3;66.5
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;14/12/2014;Dez.01;5;Ver1;Verao;Ano1;23.9;24.2;24.05;65.7;67.3;66.5
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides sp. ;1;RB2;medio;14/12/2014;Dez.01;5;Ver1;Verao;Ano1;23.9;24.2;24.05;65.7;67.3;66.5
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides sp. ;1;RB2;medio;14/12/2014;Dez.01;5;Ver1;Verao;Ano1;23.9;24.2;24.05;65.7;67.3;66.5
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides sp. ;1;RB2;medio;14/12/2014;Dez.01;5;Ver1;Verao;Ano1;23.9;24.2;24.05;65.7;67.3;66.5
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB3;alto;14/12/2014;Dez.01;6;Ver1;Verao;Ano1;25.2;23.9;24.55;57.9;59.5;58.7
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB3;alto;14/12/2014;Dez.01;6;Ver1;Verao;Ano1;25.2;23.9;24.55;57.9;59.5;58.7
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB3;alto;14/12/2014;Dez.01;6;Ver1;Verao;Ano1;25.2;23.9;24.55;57.9;59.5;58.7
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB3;alto;14/12/2014;Dez.01;6;Ver1;Verao;Ano1;25.2;23.9;24.55;57.9;59.5;58.7
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB3;alto;14/12/2014;Dez.01;6;Ver1;Verao;Ano1;25.2;23.9;24.55;57.9;59.5;58.7
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB3;alto;14/12/2014;Dez.01;6;Ver1;Verao;Ano1;25.2;23.9;24.55;57.9;59.5;58.7
Nymphalidae;Satyrinae;Brassolini;Opsiphanes quiteria;1;RH4;ausente;14/12/2014;Dez.01;2;Ver1;Verao;Ano1;24.9;24.1;24.5;67.3;62.7;65
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RH4;ausente;14/12/2014;Dez.01;2;Ver1;Verao;Ano1;24.9;24.1;24.5;67.3;62.7;65
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides sp. ;1;RH4;ausente;14/12/2014;Dez.01;2;Ver1;Verao;Ano1;24.9;24.1;24.5;67.3;62.7;65
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RC6;medio;14/12/2014;Dez.01;4;Ver1;Verao;Ano1;25.6;25.5;25.55;55.5;59;57.25
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RC6;medio;14/12/2014;Dez.01;4;Ver1;Verao;Ano1;25.6;25.5;25.55;55.5;59;57.25
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RC6;medio;14/12/2014;Dez.01;4;Ver1;Verao;Ano1;25.6;25.5;25.55;55.5;59;57.25
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RC6;medio;14/12/2014;Dez.01;4;Ver1;Verao;Ano1;25.6;25.5;25.55;55.5;59;57.25
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RC6;medio;14/12/2014;Dez.01;4;Ver1;Verao;Ano1;25.6;25.5;25.55;55.5;59;57.25
Nymphalidae;Biblidinae;Epiphilini;Epiphile hubneri;1;RA7;alto;14/12/2014;Dez.01;9;Ver1;Verao;Ano1;25.2;25.8;25.5;54.4;53.5;53.95
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RA7;alto;14/12/2014;Dez.01;9;Ver1;Verao;Ano1;25.2;25.8;25.5;54.4;53.5;53.95
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides sp. ;1;RA7;alto;14/12/2014;Dez.01;9;Ver1;Verao;Ano1;25.2;25.8;25.5;54.4;53.5;53.95
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RA7;alto;14/12/2014;Dez.01;9;Ver1;Verao;Ano1;25.2;25.8;25.5;54.4;53.5;53.95
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;14/12/2014;Dez.01;8;Ver1;Verao;Ano1;28.2;27.3;27.75;45.5;45.2;45.35
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE9;alto;14/12/2014;Dez.01;8;Ver1;Verao;Ano1;28.2;27.3;27.75;45.5;45.2;45.35
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE9;alto;14/12/2014;Dez.01;8;Ver1;Verao;Ano1;28.2;27.3;27.75;45.5;45.2;45.35
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE10;alto;14/12/2014;Dez.01;7;Ver1;Verao;Ano1;27.5;25.9;26.7;47.1;51.1;49.1
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RE10;alto;14/12/2014;Dez.01;7;Ver1;Verao;Ano1;27.5;25.9;26.7;47.1;51.1;49.1
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;17/01/2015;Jan. 01;3;Ver1;Verao;Ano1;26.1;25.4;25.75;83.1;87.6;85.35
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB1;medio;17/01/2015;Jan. 01;3;Ver1;Verao;Ano1;26.1;25.4;25.75;83.1;87.6;85.35
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB1;medio;17/01/2015;Jan. 01;3;Ver1;Verao;Ano1;26.1;25.4;25.75;83.1;87.6;85.35
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB1;medio;17/01/2015;Jan. 01;3;Ver1;Verao;Ano1;26.1;25.4;25.75;83.1;87.6;85.35
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB1;medio;17/01/2015;Jan. 01;3;Ver1;Verao;Ano1;26.1;25.4;25.75;83.1;87.6;85.35
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RB1;medio;17/01/2015;Jan. 01;3;Ver1;Verao;Ano1;26.1;25.4;25.75;83.1;87.6;85.35
Nymphalidae;Satyrinae;Brassolini;Dynastor darius;1;RB1;medio;17/01/2015;Jan. 01;3;Ver1;Verao;Ano1;26.1;25.4;25.75;83.1;87.6;85.35
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RB1;medio;17/01/2015;Jan. 01;3;Ver1;Verao;Ano1;26.1;25.4;25.75;83.1;87.6;85.35
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB1;medio;17/01/2015;Jan. 01;3;Ver1;Verao;Ano1;26.1;25.4;25.75;83.1;87.6;85.35
Nymphalidae;Charaxinae;Anaeini;Memphis moruus;1;RB1;medio;17/01/2015;Jan. 01;3;Ver1;Verao;Ano1;26.1;25.4;25.75;83.1;87.6;85.35
Nymphalidae;Satyrinae;Brassolini;Opsiphanes quiteria;1;RB2;medio;17/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25;25.7;25.35;92.1;88.5;90.3
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;17/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25;25.7;25.35;92.1;88.5;90.3
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;17/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25;25.7;25.35;92.1;88.5;90.3
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;17/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25;25.7;25.35;92.1;88.5;90.3
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RB2;medio;17/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25;25.7;25.35;92.1;88.5;90.3
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RB2;medio;17/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25;25.7;25.35;92.1;88.5;90.3
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB2;medio;17/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25;25.7;25.35;92.1;88.5;90.3
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;17/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25;25.7;25.35;92.1;88.5;90.3
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;17/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25;25.7;25.35;92.1;88.5;90.3
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB2;medio;17/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25;25.7;25.35;92.1;88.5;90.3
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;17/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25;25.7;25.35;92.1;88.5;90.3
Nymphalidae;Charaxinae;Anaeini;Memphis moruus;1;RB2;medio;17/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25;25.7;25.35;92.1;88.5;90.3
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB3;alto;17/01/2015;Jan. 01;6;Ver1;Verao;Ano1;27.9;26.3;27.1;82;88.9;85.45
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB3;alto;17/01/2015;Jan. 01;6;Ver1;Verao;Ano1;27.9;26.3;27.1;82;88.9;85.45
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB3;alto;17/01/2015;Jan. 01;6;Ver1;Verao;Ano1;27.9;26.3;27.1;82;88.9;85.45
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB3;alto;17/01/2015;Jan. 01;6;Ver1;Verao;Ano1;27.9;26.3;27.1;82;88.9;85.45
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB3;alto;17/01/2015;Jan. 01;6;Ver1;Verao;Ano1;27.9;26.3;27.1;82;88.9;85.45
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RB3;alto;17/01/2015;Jan. 01;6;Ver1;Verao;Ano1;27.9;26.3;27.1;82;88.9;85.45
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;17/01/2015;Jan. 01;6;Ver1;Verao;Ano1;27.9;26.3;27.1;82;88.9;85.45
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;17/01/2015;Jan. 01;6;Ver1;Verao;Ano1;27.9;26.3;27.1;82;88.9;85.45
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;17/01/2015;Jan. 01;6;Ver1;Verao;Ano1;27.9;26.3;27.1;82;88.9;85.45
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB3;alto;17/01/2015;Jan. 01;6;Ver1;Verao;Ano1;27.9;26.3;27.1;82;88.9;85.45
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB3;alto;17/01/2015;Jan. 01;6;Ver1;Verao;Ano1;27.9;26.3;27.1;82;88.9;85.45
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RH4;ausente;17/01/2015;Jan. 01;2;Ver1;Verao;Ano1;27.5;26.2;26.85;83.7;88.3;86
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RH4;ausente;17/01/2015;Jan. 01;2;Ver1;Verao;Ano1;27.5;26.2;26.85;83.7;88.3;86
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RH4;ausente;17/01/2015;Jan. 01;2;Ver1;Verao;Ano1;27.5;26.2;26.85;83.7;88.3;86
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RH4;ausente;17/01/2015;Jan. 01;2;Ver1;Verao;Ano1;27.5;26.2;26.85;83.7;88.3;86
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RH5;ausente;17/01/2015;Jan. 01;1;Ver1;Verao;Ano1;25.6;25.6;25.6;91.7;93;92.35
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RH5;ausente;17/01/2015;Jan. 01;1;Ver1;Verao;Ano1;25.6;25.6;25.6;91.7;93;92.35
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RH5;ausente;17/01/2015;Jan. 01;1;Ver1;Verao;Ano1;25.6;25.6;25.6;91.7;93;92.35
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RH5;ausente;17/01/2015;Jan. 01;1;Ver1;Verao;Ano1;25.6;25.6;25.6;91.7;93;92.35
Nymphalidae;Nymphalinae;Coeini;Smyrna blomfildia;1;RH5;ausente;17/01/2015;Jan. 01;1;Ver1;Verao;Ano1;25.6;25.6;25.6;91.7;93;92.35
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RH5;ausente;17/01/2015;Jan. 01;1;Ver1;Verao;Ano1;25.6;25.6;25.6;91.7;93;92.35
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RH5;ausente;17/01/2015;Jan. 01;1;Ver1;Verao;Ano1;25.6;25.6;25.6;91.7;93;92.35
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RH5;ausente;17/01/2015;Jan. 01;1;Ver1;Verao;Ano1;25.6;25.6;25.6;91.7;93;92.35
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RH5;ausente;17/01/2015;Jan. 01;1;Ver1;Verao;Ano1;25.6;25.6;25.6;91.7;93;92.35
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RH5;ausente;17/01/2015;Jan. 01;1;Ver1;Verao;Ano1;25.6;25.6;25.6;91.7;93;92.35
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RH5;ausente;17/01/2015;Jan. 01;1;Ver1;Verao;Ano1;25.6;25.6;25.6;91.7;93;92.35
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RH5;ausente;17/01/2015;Jan. 01;1;Ver1;Verao;Ano1;25.6;25.6;25.6;91.7;93;92.35
Nymphalidae;Charaxinae;Anaeini;Memphis moruus;1;RH5;ausente;17/01/2015;Jan. 01;1;Ver1;Verao;Ano1;25.6;25.6;25.6;91.7;93;92.35
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RC6;medio;17/01/2015;Jan. 01;4;Ver1;Verao;Ano1;27.1;28;27.55;81;81;81
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RC6;medio;17/01/2015;Jan. 01;4;Ver1;Verao;Ano1;27.1;28;27.55;81;81;81
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RC6;medio;17/01/2015;Jan. 01;4;Ver1;Verao;Ano1;27.1;28;27.55;81;81;81
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RC6;medio;17/01/2015;Jan. 01;4;Ver1;Verao;Ano1;27.1;28;27.55;81;81;81
Nymphalidae;Satyrinae;Brassolini;Catoblepia amphirhoe;1;RC6;medio;17/01/2015;Jan. 01;4;Ver1;Verao;Ano1;27.1;28;27.55;81;81;81
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RC6;medio;17/01/2015;Jan. 01;4;Ver1;Verao;Ano1;27.1;28;27.55;81;81;81
Nymphalidae;Charaxinae;Anaeini;Memphis moruus;1;RC6;medio;17/01/2015;Jan. 01;4;Ver1;Verao;Ano1;27.1;28;27.55;81;81;81
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RA7;alto;17/01/2015;Jan. 01;9;Ver1;Verao;Ano1;29.3;29.1;29.2;73.1;75;74.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;17/01/2015;Jan. 01;9;Ver1;Verao;Ano1;29.3;29.1;29.2;73.1;75;74.05
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RA7;alto;17/01/2015;Jan. 01;9;Ver1;Verao;Ano1;29.3;29.1;29.2;73.1;75;74.05
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;17/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30;29.8;29.9;69.5;69.2;69.35
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;17/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30;29.8;29.9;69.5;69.2;69.35
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;17/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30;29.8;29.9;69.5;69.2;69.35
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;17/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30;29.8;29.9;69.5;69.2;69.35
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;17/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30;29.8;29.9;69.5;69.2;69.35
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;17/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30;29.8;29.9;69.5;69.2;69.35
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;17/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30;29.8;29.9;69.5;69.2;69.35
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;17/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30;29.8;29.9;69.5;69.2;69.35
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;17/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30;29.8;29.9;69.5;69.2;69.35
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;17/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30;29.8;29.9;69.5;69.2;69.35
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE9;alto;17/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30;29.8;29.9;69.5;69.2;69.35
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE9;alto;17/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30;29.8;29.9;69.5;69.2;69.35
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE9;alto;17/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30;29.8;29.9;69.5;69.2;69.35
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE9;alto;17/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30;29.8;29.9;69.5;69.2;69.35
Nymphalidae;Biblidinae;Biblidini;Biblis hyperia ;1;RE9;alto;17/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30;29.8;29.9;69.5;69.2;69.35
Nymphalidae;Biblidinae;Biblidini;Biblis hyperia ;1;RE9;alto;17/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30;29.8;29.9;69.5;69.2;69.35
Nymphalidae;Nymphalinae;Coeini;Historis odius;1;RE9;alto;17/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30;29.8;29.9;69.5;69.2;69.35
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RE9;alto;17/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30;29.8;29.9;69.5;69.2;69.35
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RE9;alto;17/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30;29.8;29.9;69.5;69.2;69.35
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RE9;alto;17/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30;29.8;29.9;69.5;69.2;69.35
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RE9;alto;17/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30;29.8;29.9;69.5;69.2;69.35
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RE9;alto;17/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30;29.8;29.9;69.5;69.2;69.35
Nymphalidae;Charaxinae;Anaeini;Memphis moruus;1;RE9;alto;17/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30;29.8;29.9;69.5;69.2;69.35
